Suburb,Site_title,Site_streetaddress,Site_state,Site_postcode,Exposure_date_dtm,Exposure_date,Exposure_time,Notes,Added_date_dtm,Added_date,Added_time,Advice_title,Advice_instruction,Exposure_time_start_24,Exposure_time_end_24
Geelong,Biryani King,39 Malop Street,VIC,3220,2021-10-05,05/10/2021,7:15pm - 9:25pm,Case attended venue,2021-10-13,13/10/2021,15:04:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,19:15:00,21:25:00
Geelong,2Cousins Shisha Hookah Lounge and Cafe,130 Moorabool Street,VIC,3220,2021-10-09,09/10/2021,12:00am - 2:00am,Case attended venue,2021-10-13,13/10/2021,15:04:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,00:00:00,02:00:00
South Geelong,Ultimate Geelong Muay Thai - Everlasting Gym,1 Victoria Street,VIC,3220,2021-10-07,07/10/2021,6:15pm - 8:00pm,Case attended venue,2021-10-14,14/10/2021,22:04:49,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:15:00,20:00:00
Torquay,Two Sugars on The Esplanade,1-2/40 The Esplanade,VIC,3228,2021-10-09,09/10/2021,8:00pm - 10:00pm,Case attended venue,2021-10-14,14/10/2021,11:55:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,20:00:00,22:00:00
Keysborough,Keysborough Egg Farm,Corner of Greens Road and Pacific Drive,VIC,3173,2021-10-05,05/10/2021,6:30am - 5:30pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,06:30:00,17:30:00
Deer Park,Direct Chemist Outlet - Brimbank Shopping Centre,Corner Neale and Station Road,VIC,3023,2021-10-08,08/10/2021,9:30am - 6:00pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:30:00,18:00:00
Deer Park,Direct Chemist Outlet - Brimbank Shopping Centre,Corner Neale and Station Road,VIC,3023,2021-10-09,09/10/2021,9:00am - 5:30pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,17:30:00
Deer Park,Direct Chemist Outlet - Brimbank Shopping Centre,Corner Neale and Station Road,VIC,3023,2021-10-10,10/10/2021,9:00am - 4:30pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,16:30:00
Geelong West,Squires Loft and Yeah Boy,76 Preston Street,VIC,3218,2021-10-09,09/10/2021,7:30pm - 10:15pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,19:30:00,22:15:00
Ballarat Central,Oscar's Hotel and Café Bar ,18 Doveton Street South,VIC,3350,2021-10-11,11/10/2021,12:30pm - 2:30pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,12:30:00,14:30:00
Point Wilson,Austrak Concrete Factory,570 Dandos Road,VIC,3212,2021-10-09,09/10/2021,6:30am - 3:30pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,06:30:00,15:30:00
Avenel,Imperial Hotel Avenel - Hop Back Brewery,17 Mitchell Street,VIC,3664,2021-10-08,08/10/2021,6:20pm - 9:00pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:20:00,21:00:00
Colac,Piano Bar Colac,47-49 Hesse Street,VIC,3250,2021-10-08,08/10/2021,6:00pm - 10:30pm,Case attended venue,2021-10-15,15/10/2021,22:10:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,18:00:00,22:30:00
Winchelsea,Winchelsea Hotel,20 Willis Street,VIC,3241,2021-10-10,10/10/2021,1:00pm - 2:45pm,Case attended venue,2021-10-15,15/10/2021,19:45:00,Tier 2 - Get tested urgently and isolate until you have a negative result,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear.",13:00:00,14:45:00
Essendon,KFC Niddrie,99-101A Keilor Road,VIC,3042,2021-10-08,08/10/2021,9:00am - 4:30pm,Case attended venue,2021-10-15,15/10/2021,19:45:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,16:30:00
Grovedale,The Grovedale Hotel Gaming Room,236-258 Torquay Road,VIC,3216,2021-10-12,12/10/2021,10:15am - 1:30pm,	Case attended venue,2021-10-15,15/10/2021,18:36:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:15:00,13:30:00
Newtown,St Lord's Gaming Room (Lord of the Isles),3 West Fyans Street,VIC,3220,2021-10-08,08/10/2021,12:20pm - 3:30pm,Case attended venue,2021-10-15,15/10/2021,18:36:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,12:20:00,15:30:00
Soldiers Hill,The North Star Hotel,302 Lydiard Street North,VIC,3350,2021-10-13,13/10/2021,12:30pm - 2:15pm,Case attended venue,2021-10-15,15/10/2021,18:36:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,12:30:00,14:15:00
Shepparton,Goulburn Valley Grammar School Bus - Tongala to Goulburn Valley Grammar,,VIC,3630,2021-10-12,12/10/2021,7:15am - 9:15am,Case travelled on bus,2021-10-15,15/10/2021,18:36:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:15:00,09:15:00
Shepparton,Goulburn Valley Grammar School Bus - Goulburn Valley Grammar to Tongala,,VIC,3630,2021-10-12,12/10/2021,3:00pm - 5:00pm,Case travelled on bus,2021-10-15,15/10/2021,18:36:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,15:00:00,17:00:00
Thomastown,Greek Orthodox Church Of Thomastown - The Transfiguration of Our Lord,45 Poplar Street,VIC,3074,2021-10-10,10/10/2021,8:30am - 1:00pm,Case attended venue,2021-10-16,16/10/2021,18:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:30:00,13:00:00
Hepburn Springs,Hepburn Bathhouse and Spa - Sanctuary Mineral Bathing Area,Mineral Springs Reserve Road,VIC,3461,2021-10-10,10/10/2021,1:00pm - 2:30pm,Case attended venue,2021-10-16,16/10/2021,18:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,13:00:00,14:30:00
Bendigo,The Dispensary,9 Chancery Lane,VIC,3550,2021-10-09,09/10/2021,10:32pm - 12:00am,Case attended venue,2021-10-16,16/10/2021,10:55:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,22:32:00,00:00:00
Maldon,Vanilla Spice,18 High Street,VIC,3463,2021-10-10,10/10/2021,1:30pm - 2:30pm,Case attended venue,2021-10-16,16/10/2021,10:55:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,13:30:00,14:30:00
Maldon,The Maldon Lolly Shop,20 High Street,VIC,3463,2021-10-10,10/10/2021,2:00pm - 3:00pm,Case attended venue,2021-10-16,16/10/2021,10:55:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,14:00:00,15:00:00
Paynesville,Paynesville Wine Bar,85A Esplanade,VIC,3880,2021-10-12,12/10/2021,3:30pm - 5:30pm,Case attended venue,2021-10-17,17/10/2021,22:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,15:30:00,17:30:00
Paynesville,Paynesville Wine Bar,85A Esplanade,VIC,3880,2021-10-13,13/10/2021,3:30pm - 5:30pm,Case attended venue,2021-10-17,17/10/2021,22:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,15:30:00,17:30:00
Bendigo,McQuinns Gym,14-18 High Street,VIC,3550,2021-10-10,10/10/2021,2:30pm - 6:30pm,Case attended venue,2021-10-17,17/10/2021,18:40:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,14:30:00,18:30:00
Bendigo,McQuinns Gym,14-18 High Street,VIC,3550,2021-10-11,11/10/2021,5:00am - 7:30pm,Case attended venue,2021-10-17,17/10/2021,18:40:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,05:00:00,19:30:00
Bendigo,McQuinns Gym,14-18 High Street,VIC,3550,2021-10-12,12/10/2021,5:00am - 8:45am,Case attended venue,2021-10-17,17/10/2021,18:40:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,05:00:00,08:45:00
Redan,Anytime Fitness,601/603 La Trobe Street,VIC,3350,2021-10-11,11/10/2021,5:00pm - 6:00pm,Case attended venue,2021-10-17,17/10/2021,18:40:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,17:00:00,18:00:00
Woodend,The Full Moon Saloon,69 High Street,VIC,3442,2021-10-06,06/10/2021,10:00am - 8:30pm,Case attended venue,2021-10-17,17/10/2021,18:40:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,10:00:00,20:30:00
